"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Fayetteville, AR",109,,887.5,900,850,850,900,897.5,875,850,850,895,875,850,850,850,850,897.5,925,900,900,900,900,850,875,850,850,897.5,850,850,900,950,950,950,997.5,1000,950,950,950,900,1000,1050,1000,1100,995,950,1010,1100,1100,1100,1050,1050,1050,1150,1125,1100,1100,1095,1100,1100,1100,1125,1195,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1225,1250,1250,1200,1200,1195,1200,1200,1190,1250,1147.5,1200,1250,1295,1300,1300,1275,1300,1250,1250,1250,1250,1250,1200,1200,1250,1300,1300,1300,1300,1275,1250,1200,1250,1250,1250,1250,1299,1300,1300,1280
"Pensacola, FL",110,,,900,895,850,850,950,950,962.5,995,1000,950,950,895,900,900,900,900,900,895,895,895,875,875,875,875,875,895,895,900,895,895,895,895,895,895,900,900,900,925,945,925,950,975,995,995,950,950,950,950,975,975,995,1000,1000,1037.5,1050,1050,1050,1050,1050,1000,1000,1050,1085,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1100,1100,1125,1050,1050,1070,1095,1050,1095,1100,1100,1100,1100,1150,1150,1175,1150,1145,1150,1150,1150,1125,1150,1175,1200,1250,1200,1200,1200,1200,1200,1200,1200,1150,1150,1195,1250,1250
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1100,1150,1097.5,1150,1150,1095,1050,1050,1025,1025,995,1095,1095,1095,1050,1050,1000,1050,1100,1000,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1195,1195,1195,1100,1150,1150,1195,1150,1150,1150,1190,1150,1195,1095,1100,1095,1112.5,1150,1150,1100,1200,1150,1200,1195,1200,1200,1195,1195,1212.5,1250,1250,1250,1262.5,1250,1250,1225,1250,1225,1295,1295,1250,1250,1250,1295,1275,1295,1275,1295,1350,1300,1250,1275
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,900,1050,1012.5,1135,1000,1087.5,1100,1050,1000,950,985,995,950,1000,1000,1000,1000,950,1024.5,1200,1200,1100,1050,1100,1050,1000,1025,1000,1000,950,1100,1100,1100,1050,1072.5,1050,1000,985,950,950,900,850,900,900,950,975,975,950,900,850,850,850,850,850,900,950,950,950,912.5,900,900,900,880,850,875,850,897.5,950,950,950
"Springfield, MO",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,725,675,675,775,695,675,675,688,675,700,750,750,750,750,725,675,675,700,700,725,750,725,750,850,850,850,825,725,750,750,750,765,800,825
"York, PA",114,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1200,1150,1172.5,1097.5,1062.5,1085,1145,1095,1100,1150,1125,1150,1175,1100,1095,1175,1100,1100,1070,1095,1140,1115,1097.5,1095,1095,1012.5,1000,1091,1095,1072.5,1050,1050,1095,1000,1000,950,995,1095,1125,1100,1085,1095,1095,1072.5,1095,1100,1100,1095,1000,1095,1000,1100,1100,1095,1100,1050,1195,1100,1200,1100,1050,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1250,1245,1247.5
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1200,1200,1299.5,1200,1200,1260,1250,1250,1250,1300,1195,1250,1300,1350,1300,1350,1350,1400,1425,1450,1500,1512.5,1550,1575,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1575,1500,1550,1500,1495,1450,1450,1500,1450,1495,1595,1595,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1575,1550,1550,1550,1500,1500,1495,1495,1495,1512.5,1550,1525,1500,1550
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,662.5,650,695,700,680,700,700,750,715,700,700,700,700,700,725,700,735,725,749,750,750,750,725,700,750,732.5,772,775,750,750,729,750,750,725,725,750,750,750
"Reno, NV",117,,,,,,,,,,,,,1150,1175,1182.5,1195,1195,1200,1200,1195,1195,1172.5,1150,1150,1140,1150,1150,1100,1195,1199,1200,1195,1195,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1250,1250,1250,1275,1270,1275,1250,1250,1295,1300,1345,1300,1350,1350,1325,1350,1350,1375,1397.5,1400,1425,1400,1395,1395,1395,1400,1395,1395,1445,1495,1450,1450,1450,1450,1500,1450,1500,1495,1450,1495,1495,1545,1600,1650,1650,1695,1675,1680,1695,1695,1695,1695,1695,1700,1795,1749.5,1750,1795,1760,1760,1750,1750,1750,1750,1750,1795,1800,1785,1795
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,995,1097.5,1095,1000,1100,1100,1072.5,1000,995,995,995,995,995,995,995,995,975,995,995,1000,1025,1100,1100,1100,1097.5,1175,1195,1150,1150,1150,1150,1195,1100,1100,1100,1150,1195,1200,1275,1295,1250,1275,1295,1250,1250,1300,1300,1250,1262.5,1295,1295,1300,1275,1395,1295,1295,1200,1295,1312.5,1350,1350,1395,1395,1400,1395,1375,1395,1400,1450,1400,1450,1450,1450,1495,1500,1450,1495,1450,1495,1450,1450,1497.5,1500,1450,1500,1500,1485
"Port St. Lucie, FL",119,900,1050,1050,985,1050,1075,1000,1025,1100,1050,1050,1100,1100,1100,1137.5,1150,1100,1100,1150,1197.5,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1395,1350,1350,1350,1375,1395,1350,1350,1350,1350,1395,1400,1400,1400,1400,1450,1495,1480,1500,1500,1500,1500,1500,1500,1450,1485,1500,1450,1450,1400,1595,1450,1500,1500,1539,1600,1600,1600,1650,1650,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1700,1712.5,1700,1750,1800,1800,1797,1800,1800,1800,1775,1750
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3497.5,3500,3500,3300,3400,3250,3000,2895,2872.5,2850,2900,2750,3200,3600,3695,3800,3675,3600,3575,3300,3350,3300,3550,3700,3750,3800,4000,4000,3950,3800,3850,3850,3500,3800,3985,3950,4000,3900,4000,4200,4300
"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1075,1092.5,1050,1045,1000,1090,1010,1095,1085,1100,1162.5,1195,1150,1195,1195,1195,1200,1150,1150,1200,1150,1200,1200
"Fort Wayne, IN",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,985,900,795,750,699,650,650,625,600,600,625,660,695,625,600,600,625,620,625,647.5,685,645,625,600,625,600,595,599,599.5,607.5,625,645,650,650,635,625,657.5,650,655,655,650,675,650,675,642.5,650,695,650,600,677.5,650,625,607.5,650,650,685,695,722.5,675,695,725,705,700,700,699,725,745,750,775,785,765,750,750,750,750,750,750,750,800,800,775
"Salinas, CA",123,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1772.5,1700,1650,1695,1600,1600,1695,1800,1700,1722,1700,1695,1695,1850,1972.5,1900,1975,1950,1900,1900,1962.5,2100,1950,2000,2100,2250,2250,2200,2225,2150,2200,2172.5,2175,2200,2050,2075,2200,2150,2200,2250,2300,2350,2390,2475,2325,2400,2497.5,2462.5,2300,2300,2500,2300,2462,2500,2495,2500,2585,2597.5,2600,2800,2850,2750,2699,2795,2800,2795,2900,2995,2800,2850,2882.5,2900,2850,2850,2850,2800,2800,2900,2950,3162.5,3059.5,3095,3100
"Vallejo, CA",124,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1569,1550,1550,1550,1550,1550,1525,1550,1549.5,1550,1550,1550,1525,1500,1550,1595,1595,1550,1575,1595,1600,1595,1595,1600,1619,1650,1677,1695,1695,1745,1719.5,1742,1695,1675,1759,1759,1799.5,1856,1850,1800,1800,1800,1850,1877,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1897.5,1950,1975,1950,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2175,2200,2187,2135,2100,2150,2200,2200,2200,2247,2299.5,2300,2250
"Mobile, AL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,831,800,750,807,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,899,925,950,950,900,900,884.5,900,895,895,895,895,900,962.5,950
"Reading, PA",126,,,,,,,,,,,,,1200,1200,1200,1250,1295,1262.5,1197.5,1250,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1175,1100,1000,1025,1000,1000,1025,950,975,1000,997.5,1000,1000,1020,1050,995,995,995,975,975,995,1000,1000,1072.5,1095,1025,1100,1097.5,1100,1100,1100,1095,1100,1100,1150,1200,1097.5,1100,1100,1100,1175,1125,1100,1100,1095,1150,1100,1100,1172.5,1100,1150,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1100,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100,1100,1100,1200,1200,1225
"Brownsville, TX",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1150,1100,1100,1200,1100,1200,1150,1200,1150,1200,1150,1100,1000,1125,1050,1000,1000,1100,1100,1100,1190,1100,1100,1125,1100,1100,1200,1150,1150,1162.5,1200,1200,1100,1100,1200,1200,1100,1100,1150,1200,1200,1200,1190,1200,1200,1200,1200,1200,1200
"Killeen, TX",128,,,,,,,,,,,,,975,900,900,995,1000,995,895,895,895,895,895,885,895,895,950,950,995,975,1000,995,995,975,975,995,975,950,950,950,950,975,950,950,950,950,950,950,950,950,950,950,995,995,995,995,975,995,995,995,995,995,995,995,995,995,995,995,975,975,975,950,950,975,975,975,995,995,995,995,995,980,995,995,995,995,995,1040,1050,1050,1025,1000,1000,995,995,975,975,992.5,995,1020,1030,1050,1050,1000,1000,1000,1000,1050,1025,1025,1050,1100,1150,1125
"Canton, OH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,695,695,725,750,750,750,800,800,800,729,750,725,745,722.5,700,700,700,725,795,800,780,797.5,775,795,750,790,775,775,750,750,750,775,750,750,750,750,750,750,747,725,725,750,750,750,795,789
"Beaumont, TX",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,700,725,725,725,675,700,700,695,700,700,700,725,745,750,800,800,795,850,850,800,800,800,850,885,850,850,850,875,850,862.5,895,895,895,895,900,895,900,925,950,950,995,975,925,900,900,950,885,897.5,950,995,935,1100,1012.5,1000,985,1095,1000,1025,1100,1100,1095,1095,1050,1100,1172.5,1200,1200,1175,1200,1195,1150,1200,1100,1200,1200,1195,1100,1100,1095,1095,1100,1200,1195,1200
"Manchester, NH",131,,,,,,,,,,,,,,,,,,,1350,1472.5,1437.5,1450,1350,1395,1300,1300,1200,1250,1282.5,1300,1300,1400,1296,1350,1395,1397.5,1340,1250,1200,1250,1250,1400,1299.5,1295,1300,1400,1400,1400,1350,1395,1395,1350,1400,1425,1572.5,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1572.5,1672.5,1600,1550,1600,1600,1600,1550,1597.5,1495,1500,1495,1700,1695,1497,1595,1500,1450,1499,1450,1400,1444.5,1495,1600,1725,1675,1600,1495,1597.5,1550,1600,1600,1600,1550,1695,1675,1697.5,1750,1695,1700,1700,1700,1650,1600,1612.5,1600,1600,1600,1600
"Salem, OR",132,,,,,,,,,,,,,,805,845,850,850,875,900,895,887.5,897.5,875,900,897,880,875,965,925,950,975,975,947.5,990,975,975,950,950,965,950,950,950,895,875,990,1050,1025,1037.5,1065,1025,1000,1025,1095,1062.5,1095,1150,1135,1195,1175,1125,1170,1095,1125,1170,1197.5,1200,1295,1295,1200,1225,1197.5,1200,1200,1285,1262.5,1200,1200,1200,1360,1295,1250,1350,1200,1200,1295,1295,1350,1350,1395,1395,1400,1425,1495,1495,1425,1400,1442.5,1397.5,1400,1495,1500,1495,1496.5,1495,1495,1500,1500,1500,1500,1500,1500,1475,1475,1495
"Anchorage, AK",133,,,,,,,,,,,,,,1625,1625,1600,1550,1700,1750,1700,1735,1650,1600,1600,1650,1600,1600,1500,1600,1600,1600,1500,1500,1550,1700,1700,1600,1650,1650,1650,1650,1682.5,1650,1655,1665,1750,1700,1600,1690,1650,1600,1612.5,1695,1790,1800,1850,1835,1800,1750,1747.5,1745,1675,1650,1692.5,1750,1762.5,1795,1750,1700,1750,1795,1750,1695,1737.5,1700,1800,1700,1695,1700,1700,1695,1635,1645,1637.5,1600,1575,1500,1575,1600,1650,1650,1600,1600,1600,1600,1580,1595,1595,1600,1650,1650,1700,1697.5,1700,1700,1675,1650,1650,1600,1625,1650,1695,1695,1685
"Davenport, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,875,900,900,850,925,950,900,925,897.5,885,975,982.5,1000,995,1012.5,1000,1000,999,1000,974,950,950,950,975,975,1019,1025,1000,975,975,950,950,970,970,970,955,975,1000,1025,1075
"Peoria, IL",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,775,750,850,780,837.5,825,810,850,812.5,875,850,899,847.5,850,850,850,825,850,884.5,800,800,850,875,850,900,895,875,875,850,850,820,795,800,800,837.5,817,850,825,800,800,800,800,800,800,800,825,850,850,875
"Myrtle Beach, SC",136,,,,,,,,,,,,,,900,900,995,1000,975,1000,1012.5,995,950,950,950,925,900,925,950,950,995,1000,1000,975,975,995,987.5,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1050,1000,1000,1050,1050,1100,1050,1100,1100,1100,1077.5,1100,1075,1100,1200,1200,1175,1195,1200,1200,1155,1150,1095,1100,1100,1100,1200,1175,1185,1150,1200,1195,1200,1175,1200,1100,1175,1200,1200,1300,1320,1295,1350,1350,1350,1295,1300,1295,1250,1250,1300,1350,1350,1395,1350,1350,1300,1250,1250,1200,1250,1275,1300,1330,1350,1325
"Montgomery, AL",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,769,775,769,750,799,795,775,785,761.5,750,775,795,885,875,900,850,850,850,850,850,850,850,875,895,950,935,895,875,875,875,875,875,872.5,875,950,900,945,950,925,897.5,850,850,900,850,875,897,925,925,950,925,925,900,900,875,897,900,895,895,900,925,949,900,900,900,900,875,925,900,900,900,900,950,950,900
"Salisbury, MD",138,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1300,1325,1300,1250,1200,1200,1200,1100,1062.5,1100,1100,1200,1300,1300,1350,1300,1200,1172.5,1150,1175,1150,1195,1200,1200,1300,1250,1250,1200,1200,1175,1175,1162.5,1150,1200,1225,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1275,1275,1295,1200,1200,1250,1200,1212.5,1200,1200,1250,1300,1290,1300,1300,1275,1250,1250,1225,1225,1250,1250,1300,1350,1300,1300,1300,1295,1250,1300,1300,1350,1300,1300,1350,1350,1385,1350
"Gulfport, MS",139,,,,,,,,,,,,,750,762.5,850,950,975,942.5,900,900,900,895,850,900,900,897.5,900,900,897,900,920,850,895,895,850,950,950,950,950,950,900,895,900,875,900,895,885,900,900,895,900,900,950,995,950,950,987.5,950,950,925,900,900,950,950,1000,975,1000,1000,995,937.5,950,950,900,925,950,1000,1000,1000,1000,975,975,1000,1000,990,995,950,995,975,995,1000,975,975,995,995,995,1000,995,995,995,950,995,995,1100,1000,1050,1050,1050,1000,1000,1000,1000,1100,1100,1100
"Tallahassee, FL",140,,,,,,,,,,,,,990,995,990,950,950,900,950,950,950,950,950,900,895,900,900,950,950,925,925,900,895,895,895,850,875,900,925,950,925,925,900,900,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,960,1000,995,975,975,975,950,950,900,925,925,975,995,999,990,975,960,950,975,950,950,982.5,950,1000,1050,1000,1000,999,975,975,1000,1000,995,980,990,1000,1000,1050,1050,1049,1050,1025,1025,1050,1100,1095,1100,1125,1180,1150,1100,1125,1150
"Trenton, NJ",141,,,1600,1875,1800,1800,1775,2000,1800,1650,1700,1700,1650,1650,1650,1700,1700,1850,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1800,1800,1800,1800,1750,1795,1795,1750,1650,1625,1705,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1795,1750,1700,1650,1650,1625,1650,1650,1700,1750,1750,1750,1800,1800,1750,1750,1750,1700,1650,1700,1800,1800,1800,1850,1725,1800,1650,1725,1700,1600,1695,1650,1700,1750,1800,1850,1800,1750,1750,1700,1695,1650,1650,1600,1600,1725,1800,1800,1800,1800,1750,1775,1700,1700,1695,1700,1700,1775,1800,1850
"Fayetteville, NC",142,,,,,,,,,,,,,,925,950,950,975,1000,982.5,975,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,925,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,950,950,925,925,900,900,900,900,900,900,900,925,950,950,925,950,950,950,900,925,900,900,900,925,950,950,950,950,950,925,925,925,900,925,950,975,975,995,975,975,975,950,950,950,950,950,950,995,1000,1000
"Huntington, WV",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,900,900,872.5,900,850,800,800,800,775,795,800,837.5,825,875,900,867.5,850,850,850,850,850,800,750,795,800,850,862.5,850,850
"Eugene, OR",144,,,,,,,,,,,,,1100,1150,1095,1200,1150,1170,1190,1195,1095,1095,1095,1000,995,997.5,1000,1065,1135,1100,1125,1100,1100,1095,1012.5,995,975,995,1000,1050,1100,1095,1095,1050,1095,1095,1095,1095,1095,1085,1095,1100,1195,1195,1195,1197.5,1195,1195,1195,1195,1195,1200,1195,1195,1200,1195,1195,1250,1225,1195,1150,1195,1195,1200,1245,1250,1285,1200,1295,1295,1200,1250,1295,1250,1345,1395,1395,1400,1395,1395,1425,1425,1397,1395,1395,1350,1475,1500,1495,1495,1450,1495,1495,1495,1495,1495,1450,1400,1547.5,1595,1550,1550,1540,1495
"Rockford, IL",145,,,,,,,,,,,,,,,,,,,,,1025,900,897.5,900,900,850,950,987.5,900,885,937.5,950,1027.5,895,850,797.5,795,885,900,850,950,1050,1000,900,950,900,875,900,975,950,950,950,995,900,900,925,900,900,925,895,875,995,995,947.5,975,1050,980,950,925,950,850,850,850,800,850,850,875,900,950,995,950,900,900,945,947.5,900,900,950,950,995,985,950,995,950,900,900,912.5,950,975,975,950,980,1050,987.5,1000,995,995,975,995,950,912.5,980,1000,1050
"Savannah, GA",146,,,,,,,,,,,,,,1050,1150,1195,1162.5,1150,1100,1145,1150,1100,1125,1100,1100,1100,1150,1200,1200,1200,1200,1200,1175,1175,1197.5,1182.5,1150,1150,1150,1200,1200,1200,1150,1195,1195,1175,1200,1200,1200,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1225,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1295,1250,1250,1200,1250,1275,1295,1295,1325,1375,1395,1350,1350,1382.5,1367.5,1350,1350,1350,1350,1350,1395,1395,1400,1400,1400,1375,1350,1350,1350,1350,1350,1395,1450,1450,1500,1495
"Ocala, FL",147,,,,912.5,900,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,850,850,850,825,850,800,800,850,850,850,850,850,850,835,850,850,850,850,850,850,850,895,900,900,885,897,900,895,900,895,875,900,950,975,975,950,950,950,950,950,950,950,950,975,950,950,975,950,925,950,950,950,975,950,1000,1037.5,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1200,1200,1200,1200,1125,1195,1200,1200,1200,1150,1200,1200,1200,1200,1200
"Kalamazoo, MI",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1250,1250,1200,1200,1100,1200,1195,1222.5,1300,1250,1275,1300,1300,1250,1200,1200,1100,1100,1100,1295,1200,1300,1395,1325,1350,1300,1300
"Naples, FL",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3700,3600,3600,3700,3700,3800,3900,4000,4000,4000,4000,4000,3995,3700,3500,3500
"South Bend, IN",150,,,,,,,,,,,,,,,,,690,675,675,650,650,650,650,675,675,750,700,650,650,650,680,650,650,650,650,650,625,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,700,675,700,700,685,685,675,675,675,650,700,725,700,675,675,650,685,700,687.5,680,700,700,750,775,750,725,725,750,750,725,750,725,750,750,750,760,755,747.5,780,800,800,890,850,797.5,800,775,750,800,825,800,775,750,800,800,800,800,797.5,787.5,800,850,800,895
"Spartanburg, SC",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1100,1025,985,985,950,950,1000,975,897.5,990,897.5,900,900,1025,1000,1100,1100,1150,1100,950,975,1000,975,995,985,950,962.5,995,985,1000,1050,1100,1037.5,1050,975,1050,1075,1050,1022.5,1000,1050,1050,1050,1200,1125,1050,1100,1025,975,1000,1050,1095,1100,1100,1100,1112.5,1097.5,1050,995,985,950,950,950,1050,1050,1095,1100,1095
"Evansville, IN",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,715,787.5,825,715,795,695,695,695,750,750,825,837.5,825,775,730,742.5,780,670,695,700,775,750,775,750,785,850,750,695,650,750,725,750,775,750,750,750,725,725,750,750,750,750,700,695,725,750,750,750,799,750,750,725,742.5,700,750,750,800,850,825,795
"Kingsport, TN",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,800,800,812.5,790,777.5,790,800,775,795,900,800,850,900,900,875,900,890,850,875,825,900,897.5,850,850,875,850,895,885,850,900,850,850,795
"Roanoke, VA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,995,900,900,962.5,925,899,880,975,995,1000,950,975,985,1000,995,975,995,950,950,1000,995,995,950,1100,1050,1050,995,949.5,900,900,900,950,995,1050,1100
"Green Bay, WI",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,875,875,850,850,800,850,890,900,925,999,987,1100,1050
"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1050,1075,995,962.5,895,925,1000,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1250,1200,1200,1200,1200,1112.5,1125,1100,1192.5,1125,1212.5,1197.5,1200,1200,1250,1200,1150,1100,1200,1200,1200,1197.5,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1280,1299.5,1300,1295,1300,1350,1300,1277.5,1200,1150,1150,1200,1250,1277.5,1350,1350,1300,1300
"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1250,1172.5,1135,1295,1295,1150,1225,1375,1375,1250,1280,1285,1200,1290,1197.5,1162.5,1200,1225,1212.5,1295,1350,1300,1300,1325,1350,1392.5,1350,1362.5,1350,1395,1475,1450,1485,1495,1495,1537.5,1550,1537.5,1550,1595,1595,1585,1592.5,1585,1595,1595,1595,1600,1600,1625,1650,1650,1625,1600,1595,1597.5,1600,1550,1590,1650,1695,1700,1697.5,1700,1695,1650,1650,1650,1650,1650,1650,1695,1745,1745,1700,1700,1720,1695,1695,1695,1700,1700,1750,1795,1795,1795,1795,1750
"Utica, NY",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297,1200,1200,1125,1125,1000,1025,1000,1100,1100,1100,1100,1200,1150,1050,1000,1025,900,1000,1175,1175,1125
"Columbus, GA",159,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,897.5,940.5,975,1000,1000,992.5,950,950,950,950,900,850,895,900,945,900,900,937.5,950,937.5,950,975,950,950,950,950,995,995,995,995,950,950,950,950,927.5,905,937.5,950,975,975,975,950,912,900,925,930,925,906,950,995,995,950,997.5,935,947.5,900,895,888,900,900,892.5,925,950,950,900,900,875,875,850,850,850,850,900,950,950,950,950,925,925,895,900,897.5,900,882.5,875,900,995,897.5
